"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "73c327429a7c0012906d22e387647edd" "site/built/CODE_OF_CONDUCT.md" "2025-03-20"
"LICENSE.md" "b80cb8e2c26302d673fe38f95f8f22d0" "site/built/LICENSE.md" "2025-03-20"
"config.yaml" "f3bf5486051f85a4d1fa60bc262d8fe8" "site/built/config.yaml" "2025-04-29"
"index.md" "0f6046500e1734988ea78bc271254a37" "site/built/index.md" "2025-03-21"
"links.md" "838a21fbb64449257765afaef81fed74" "site/built/links.md" "2025-04-29"
"episodes/02-variables.md" "c3a0600ef1a52c955c1dcdeac3c873e9" "site/built/02-variables.md" "2025-04-29"
"episodes/03-maths.md" "b5250e61e38dbc3f5ec89c80c913a4bc" "site/built/03-maths.md" "2025-04-29"
"episodes/04-logic.md" "ce2cde708377779ccfd2a8eaee121a8e" "site/built/04-logic.md" "2025-04-25"
"episodes/05-strings.md" "1be7fb723ee22fef60163d42071b1597" "site/built/05-strings.md" "2025-04-25"
"instructors/instructor-notes.md" "89611d09d83ff70a904c268a4e50023e" "site/built/instructor-notes.md" "2025-03-20"
"learners/discuss.md" "b9947e124d206e785f828884493dff40" "site/built/discuss.md" "2025-04-25"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2025-03-17"
"learners/setup.md" "0763556d408b8a2934d81d289a9ddb80" "site/built/setup.md" "2025-04-25"
"profiles/learner-profiles.md" "73bb792eb734245d45ca4421eae955f0" "site/built/learner-profiles.md" "2025-03-20"
"renv/profiles/lesson-requirements/renv.lock" "96fdfec9ceb84585b0415532c19e98e6" "site/built/renv.lock" "2025-04-25"
